#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resource Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: http://www.wcc.nrcs.usda.gov/report_generator/report_generator_landing.htm
# 
# Support Contact: nrcsprod@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 817: Thunder Basin, WA
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                 
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ                                      
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Precipitation accumulation  
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Air temperature maximum     
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Air temperature minimum     
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Air temperature average     
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Precipitation increment     
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Thunder Basin (817) 
# Washington  SNOTEL Site - 4320 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 16, 2017 11:49:13 AM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2010-02-23,22.1,39.7,38,20,30,0.00
2010-02-24,22.1,39.7,37,30,33,0.00
2010-02-25,22.2,39.7,43,29,34,0.00
2010-02-26,22.2,39.7,37,34,35,0.50
2010-02-27,22.8,40.2,44,34,36,0.00
2010-02-28,22.8,40.2,46,32,36,0.00
2010-03-01,22.8,40.2,47,35,40,0.10
2010-03-02,22.8,40.3,42,34,38,0.10
2010-03-03,22.8,40.4,39,31,35,0.30
2010-03-04,23.1,40.7,43,23,30,0.00
2010-03-05,23.3,40.7,44,22,29,0.00
2010-03-06,23.3,40.7,47,21,31,0.00
2010-03-07,23.5,40.7,47,26,34,0.10
2010-03-08,23.2,40.8,37,24,28,0.10
2010-03-09,23.3,40.9,33,18,26,0.00
2010-03-10,23.4,40.9,38,25,30,0.00
2010-03-11,23.3,40.9,31,27,29,0.90
2010-03-12,24.3,41.8,36,23,31,0.70
2010-03-13,24.9,42.5,39,21,28,0.00
2010-03-14,24.7,42.5,39,18,30,0.00
2010-03-15,24.9,42.5,46,32,39,0.00
2010-03-16,24.7,42.5,46,33,39,0.20
2010-03-17,24.8,42.7,40,20,31,0.10
2010-03-18,25.0,42.8,43,17,27,0.00
2010-03-19,25.2,42.8,46,17,29,0.00
2010-03-20,25.2,42.8,47,25,38,0.00
2010-03-21,25.0,42.8,46,32,36,0.10
2010-03-22,25.0,42.9,42,31,34,0.20
2010-03-23,25.1,43.1,49,28,36,0.00
2010-03-24,25.1,43.1,47,33,41,0.00
2010-03-25,25.0,43.1,42,33,37,0.10
2010-03-26,25.0,43.2,42,30,34,0.10
2010-03-27,25.1,43.3,44,26,36,0.00
2010-03-28,25.1,43.3,45,33,37,0.40
2010-03-29,25.4,43.7,35,28,32,1.30
2010-03-30,26.8,45.0,40,26,31,0.20
2010-03-31,26.9,45.2,42,20,30,0.00
2010-04-01,26.8,45.2,40,24,30,0.20
2010-04-02,26.9,45.4,31,28,29,0.50
2010-04-03,27.3,45.9,36,27,29,0.40
2010-04-04,27.7,46.3,36,26,32,0.00
2010-04-05,27.7,46.3,42,28,33,0.50
2010-04-06,27.9,46.8,40,28,32,0.00
2010-04-07,28.1,46.8,42,30,34,0.50
2010-04-08,28.7,47.3,34,24,28,0.80
2010-04-09,29.4,48.1,36,14,26,0.00
2010-04-10,29.4,48.1,41,10,25,0.00
2010-04-11,29.5,48.1,47,20,32,0.00
2010-04-12,29.4,48.1,43,29,35,0.00
2010-04-13,29.4,48.1,42,34,37,0.00
2010-04-14,29.1,48.1,52,32,38,0.00
2010-04-15,28.7,48.1,55,31,40,0.00
2010-04-16,28.5,48.1,58,29,40,0.00
2010-04-17,28.0,48.1,49,34,39,0.00
2010-04-18,27.8,48.1,55,30,40,0.00
2010-04-19,27.3,48.1,59,35,44,0.00
2010-04-20,26.7,48.1,51,35,40,0.00
2010-04-21,26.4,48.1,39,35,36,0.00
2010-04-22,26.0,48.1,47,28,37,0.00
2010-04-23,25.7,48.1,52,24,36,0.10
2010-04-24,25.3,48.2,42,30,33,0.60
2010-04-25,25.4,48.8,47,26,36,0.00
2010-04-26,25.2,48.8,48,37,41,0.10
2010-04-27,25.0,48.9,49,34,38,0.30
2010-04-28,24.1,49.2,43,33,35,0.20
2010-04-29,23.9,49.4,39,32,35,0.10
2010-04-30,23.7,49.5,46,34,38,0.00
2010-05-01,23.3,49.5,47,32,36,0.00
2010-05-02,22.8,49.5,43,33,36,0.20
2010-05-03,22.8,49.7,37,28,31,1.70
2010-05-04,24.0,51.4,43,26,31,0.10
2010-05-05,24.2,51.5,37,26,31,0.50
2010-05-06,24.8,52.0,49,29,35,0.00
2010-05-07,24.7,52.0,49,25,35,0.00
2010-05-08,24.4,52.0,50,25,35,0.00
2010-05-09,24.2,52.0,51,25,36,0.00
2010-05-10,23.8,52.0,53,31,40,0.00
2010-05-11,23.3,52.0,57,32,42,0.00
2010-05-12,22.6,52.0,56,30,41,0.00
2010-05-13,21.7,52.0,59,31,41,0.00
2010-05-14,20.9,52.0,61,30,41,0.00
2010-05-15,20.2,52.0,63,31,43,0.00
2010-05-16,19.2,52.0,63,35,44,0.00
2010-05-17,18.1,52.0,47,35,39,0.20
2010-05-18,17.8,52.2,47,34,39,0.20
2010-05-19,17.3,52.4,52,32,39,0.60
2010-05-20,16.7,53.0,44,31,35,0.20
2010-05-21,16.6,53.2,50,28,36,0.00
2010-05-22,16.1,53.2,46,32,37,0.00
2010-05-23,15.7,53.2,49,31,37,0.00
2010-05-24,15.3,53.2,50,33,39,0.00
2010-05-25,14.7,53.2,50,32,41,0.00
2010-05-26,14.2,53.2,48,36,42,0.30
2010-05-27,13.7,53.5,51,35,41,0.40
2010-05-28,13.3,53.9,47,36,40,0.10
2010-05-29,12.5,54.0,47,36,40,0.00
2010-05-30,11.8,54.0,53,36,42,0.00
2010-05-31,10.9,54.0,52,34,41,0.00
2010-06-01,10.2,54.0,54,35,43,0.00
2010-06-02,9.3,54.0,50,36,43,1.50
2010-06-03,8.4,55.5,52,35,41,0.00
2010-06-04,7.2,55.5,44,34,39,0.20
2010-06-05,6.7,55.7,58,32,41,0.00
2010-06-06,5.8,55.7,48,37,42,0.70
2010-06-07,5.5,56.4,48,35,42,0.00
2010-06-08,4.6,56.4,58,33,44,0.00
2010-06-09,3.7,56.4,49,38,42,0.10
2010-06-10,2.9,56.5,50,37,43,0.00
2010-06-11,1.8,56.5,53,35,44,0.00
2010-06-12,0.8,56.5,65,33,46,0.00
2010-06-13,0.0,56.5,63,36,47,0.00
2010-06-14,0.0,56.5,54,35,44,0.00
2010-06-15,0.0,56.5,41,34,37,1.00
2010-06-16,0.0,57.5,48,34,40,0.30
2010-06-17,0.0,57.8,43,38,41,0.00
2010-06-18,0.0,57.8,60,35,45,0.00
2010-06-19,0.0,57.8,58,36,47,0.00
2010-06-20,0.0,57.8,50,42,45,0.40
2010-06-21,0.0,58.2,49,42,45,0.00
2010-06-22,0.0,58.2,62,41,48,0.00
2010-06-23,0.0,58.2,67,41,52,0.00
2010-06-24,0.0,58.2,64,40,51,0.00
2010-06-25,0.0,58.2,65,39,50,0.00
2010-06-26,0.0,58.2,64,36,48,0.00
2010-06-27,0.0,58.2,64,38,48,0.00
2010-06-28,0.0,58.2,65,44,52,0.00
2010-06-29,0.0,58.2,56,41,47,0.00
2010-06-30,0.0,58.2,53,37,43,0.00
2010-07-01,0.0,58.2,50,36,43,0.20
2010-07-02,0.0,58.4,49,40,44,0.00
2010-07-03,0.0,58.4,53,41,46,0.00
2010-07-04,0.0,58.4,48,41,44,0.00
2010-07-05,0.0,58.4,53,38,46,0.00
2010-07-06,0.0,58.4,69,36,49,0.00
2010-07-07,0.0,58.4,74,41,55,0.00
2010-07-08,0.0,58.4,78,44,57,0.00
2010-07-09,0.0,58.4,77,45,59,0.00
2010-07-10,0.0,58.4,73,49,59,0.00
2010-07-11,0.0,58.4,71,46,57,0.00
2010-07-12,0.0,58.4,57,41,47,0.00
2010-07-13,0.0,58.4,54,39,45,0.00
2010-07-14,0.0,58.4,70,36,50,0.00
2010-07-15,0.0,58.4,71,41,53,0.00
2010-07-16,0.0,58.4,66,39,51,0.00
2010-07-17,0.0,58.4,70,40,52,0.00
2010-07-18,0.0,58.4,66,40,51,0.00
2010-07-19,0.0,58.4,70,39,52,0.00
2010-07-20,0.0,58.4,71,43,54,0.00
2010-07-21,0.0,58.4,73,42,55,0.00
2010-07-22,0.0,58.4,53,46,50,0.00
2010-07-23,0.0,58.4,71,41,53,0.00
2010-07-24,0.0,58.4,77,43,56,0.00
2010-07-25,0.0,58.4,77,42,55,0.00
2010-07-26,0.0,58.4,78,42,56,0.00
2010-07-27,0.0,58.4,76,45,58,0.00
2010-07-28,0.0,58.4,78,47,60,0.00
2010-07-29,0.0,58.4,75,43,55,0.00
2010-07-30,0.0,58.4,76,42,55,0.00
2010-07-31,0.0,58.4,58,46,51,0.00
2010-08-01,0.0,58.4,61,45,52,0.00
2010-08-02,0.0,58.4,69,45,54,0.00
2010-08-03,0.0,58.4,66,44,52,0.00
2010-08-04,0.0,58.4,71,48,56,0.00
2010-08-05,0.0,58.4,74,46,56,0.00
2010-08-06,0.0,58.4,70,45,56,0.00
2010-08-07,0.0,58.4,57,46,52,0.00
2010-08-08,0.0,58.4,64,50,54,0.00
2010-08-09,0.0,58.4,59,48,51,0.50
2010-08-10,0.0,58.9,58,42,49,0.00
2010-08-11,0.0,58.9,69,40,52,0.00
2010-08-12,0.0,58.9,69,44,54,0.00
2010-08-13,0.0,58.9,72,42,53,0.50
2010-08-14,0.0,59.4,74,44,56,0.00
2010-08-15,0.0,59.4,78,46,57,0.00
2010-08-16,0.0,59.4,80,47,59,0.10
2010-08-17,0.0,59.5,79,46,58,0.10
2010-08-18,0.0,59.6,72,45,55,0.20
2010-08-19,0.0,59.8,63,39,48,0.20
2010-08-20,0.0,60.0,62,37,46,0.00
2010-08-21,0.0,60.0,59,40,49,0.00
2010-08-22,0.0,60.0,52,40,46,0.20
2010-08-23,0.0,60.2,62,35,45,0.00
2010-08-24,0.0,60.2,72,39,53,0.00
2010-08-25,0.0,60.2,80,44,57,0.00
2010-08-26,0.0,60.2,56,41,46,0.70
2010-08-27,0.0,60.9,50,38,43,0.00
2010-08-28,0.0,60.9,58,34,44,0.00
2010-08-29,0.0,60.9,57,34,44,0.00
2010-08-30,0.0,60.9,58,40,46,0.10
2010-08-31,0.0,61.0,49,41,44,0.50
2010-09-01,0.0,61.5,55,36,44,0.00
2010-09-02,0.0,61.5,66,34,49,0.00
2010-09-03,0.0,61.5,73,47,58,0.00
2010-09-04,0.0,61.5,57,42,50,0.00
2010-09-05,0.0,61.5,51,40,43,0.40
2010-09-06,0.0,61.9,47,40,43,0.30
2010-09-07,0.0,62.2,52,40,45,0.00
2010-09-08,0.0,62.2,55,42,46,0.30
2010-09-09,0.0,62.5,53,42,45,0.10
2010-09-10,0.0,62.6,50,39,44,0.10
2010-09-11,0.0,62.7,54,40,46,0.00
2010-09-12,0.0,62.7,52,44,47,1.00
2010-09-13,0.0,63.7,58,41,48,0.00
2010-09-14,0.0,63.7,50,41,44,0.00
2010-09-15,0.0,63.7,64,40,49,0.60
2010-09-16,0.0,64.3,55,46,50,0.30
2010-09-17,0.0,64.6,58,48,51,0.50
2010-09-18,0.0,65.1,59,49,52,0.70
2010-09-19,0.0,65.8,56,44,48,0.80
2010-09-20,0.0,66.6,48,40,44,0.70
2010-09-21,0.0,67.3,50,34,41,0.00
2010-09-22,0.0,67.3,53,32,40,0.30
2010-09-23,0.0,67.6,45,38,42,0.40
2010-09-24,0.0,68.0,48,37,43,0.10
2010-09-25,0.0,68.1,66,42,52,0.30
2010-09-26,0.0,68.4,59,48,51,0.80
2010-09-27,0.0,69.2,60,45,53,0.30
2010-09-28,0.0,69.5,60,38,51,0.00
2010-09-29,0.0,69.5,58,36,43,0.00
2010-09-30,0.0,69.5,64,35,45,0.00
2010-10-01,0.0,0.0,69,42,51,0.20
2010-10-02,0.0,0.2,63,37,45,0.00
2010-10-03,0.0,0.2,50,38,45,0.00
2010-10-04,0.0,0.2,48,37,43,0.00
2010-10-05,0.0,0.2,54,33,40,0.00
2010-10-06,0.0,0.2,63,33,42,0.00
2010-10-07,0.0,0.2,60,36,46,0.40
2010-10-08,0.0,0.6,52,43,47,0.10
2010-10-09,0.0,0.7,49,45,47,2.40
2010-10-10,0.0,3.1,50,36,44,0.80
2010-10-11,0.0,3.9,45,34,38,0.00
2010-10-12,0.0,3.9,53,33,41,0.00
2010-10-13,0.0,3.9,59,32,43,0.00
2010-10-14,0.0,3.9,61,34,43,0.00
2010-10-15,0.0,3.9,44,29,34,0.00
2010-10-16,0.0,3.9,47,27,32,0.00
2010-10-17,0.0,3.9,48,26,32,0.10
2010-10-18,0.0,4.0,44,31,36,0.00
2010-10-19,0.0,4.0,54,31,36,0.00
2010-10-20,0.0,4.0,59,33,42,0.00
2010-10-21,0.0,4.0,56,34,41,0.20
2010-10-22,0.0,4.2,49,34,40,0.20
2010-10-23,0.0,4.4,45,34,40,0.20
2010-10-24,0.0,4.6,41,34,37,0.50
2010-10-25,0.0,5.1,37,34,35,0.20
2010-10-26,0.2,5.3,38,33,35,0.00
2010-10-27,0.0,5.3,39,33,36,0.00
2010-10-28,0.0,5.3,39,35,37,0.20
2010-10-29,0.0,5.5,44,32,36,0.00
2010-10-30,0.0,5.5,40,36,37,0.20
2010-10-31,0.0,5.7,40,33,36,0.40
2010-11-01,0.0,6.1,42,35,38,2.10
2010-11-02,0.0,8.2,45,32,36,0.20
2010-11-03,0.0,8.4,54,32,45,0.20
2010-11-04,0.0,8.6,57,40,48,0.30
2010-11-05,0.0,8.9,55,40,45,0.50
2010-11-06,0.0,9.4,44,40,42,0.60
2010-11-07,0.0,10.0,41,33,36,0.00
2010-11-08,0.0,10.0,36,27,32,0.00
2010-11-09,0.2,10.0,31,27,30,0.00
2010-11-10,0.3,10.0,39,24,29,0.00
2010-11-11,0.3,10.0,40,23,31,0.20
2010-11-12,0.4,10.2,42,30,32,0.00
2010-11-13,0.5,10.2,37,31,33,0.20
2010-11-14,0.6,10.4,40,34,36,0.10
2010-11-15,0.5,10.5,44,34,38,1.30
2010-11-16,0.4,11.8,36,33,34,0.50
2010-11-17,0.9,12.3,33,29,32,0.80
2010-11-18,2.0,13.1,31,24,27,0.60
2010-11-19,2.4,13.7,30,24,27,0.20
2010-11-20,2.5,13.9,24,15,18,0.10
2010-11-21,2.6,14.0,19,9,14,0.40
2010-11-22,2.9,14.4,9,2,6,0.30
2010-11-23,3.1,14.7,10,-12,-4,0.50
2010-11-24,2.9,15.2,22,-11,5,0.20
2010-11-25,3.1,15.4,32,13,24,0.20
2010-11-26,3.2,15.6,34,20,28,0.50
2010-11-27,3.9,16.1,29,16,22,0.10
2010-11-28,3.9,16.2,32,11,22,0.00
2010-11-29,3.9,16.2,30,10,20,0.30
2010-11-30,4.1,16.5,31,23,28,1.10
2010-12-01,5.3,17.6,34,28,30,0.00
2010-12-02,5.4,17.6,29,16,22,0.00
2010-12-03,5.4,17.6,31,14,20,0.00
2010-12-04,5.4,17.6,29,11,18,0.00
2010-12-05,5.4,17.6,36,26,32,0.00
2010-12-06,5.5,17.6,38,32,35,0.00
2010-12-07,5.5,17.6,37,30,34,0.30
2010-12-08,5.8,17.9,35,30,33,0.80
2010-12-09,6.8,18.7,34,30,33,0.90
2010-12-10,7.7,19.6,34,25,31,0.30
2010-12-11,8.0,19.9,34,21,27,1.20
2010-12-12,9.4,21.1,36,34,34,3.10
2010-12-13,9.7,24.2,35,33,34,0.40
2010-12-14,10.0,24.6,34,27,30,0.60
2010-12-15,11.1,25.2,31,21,27,0.30
2010-12-16,11.1,25.5,28,24,26,0.00
2010-12-17,11.1,25.5,28,24,26,0.00
2010-12-18,11.0,25.5,28,21,25,0.00
2010-12-19,11.1,25.5,26,15,21,0.00
2010-12-20,11.1,25.5,28,20,25,0.10
2010-12-21,11.1,25.6,34,26,30,0.00
2010-12-22,11.1,25.6,34,25,30,0.10
2010-12-23,11.3,25.7,31,26,28,0.20
2010-12-24,11.6,25.9,35,30,33,0.50
2010-12-25,11.9,26.4,38,33,35,0.20
2010-12-26,12.1,26.6,35,27,31,0.20
2010-12-27,12.4,26.8,31,26,28,0.40
2010-12-28,12.7,27.2,36,24,30,0.00
2010-12-29,12.7,27.2,27,16,22,0.40
2010-12-30,13.0,27.6,18,-3,7,0.40
2010-12-31,12.7,28.0,15,-4,2,0.00
2011-01-01,12.7,28.0,20,4,11,0.00
2011-01-02,12.8,28.0,23,9,13,0.00
2011-01-03,12.8,28.0,25,8,13,0.00
2011-01-04,12.8,28.0,31,15,24,0.00
2011-01-05,12.9,28.0,35,26,31,0.00
2011-01-06,13.2,28.0,36,32,34,0.40
2011-01-07,13.5,28.4,41,26,33,0.50
2011-01-08,13.7,28.9,29,18,24,0.20
2011-01-09,13.9,29.1,21,14,18,0.00
2011-01-10,13.8,29.1,21,11,16,0.00
2011-01-11,13.7,29.1,20,14,18,0.50
2011-01-12,14.3,29.6,38,16,28,1.40
2011-01-13,15.8,31.0,42,31,35,1.40
2011-01-14,16.4,32.4,43,35,37,1.40
2011-01-15,16.2,33.8,40,34,36,0.90
2011-01-16,16.7,34.7,45,34,38,3.00
2011-01-17,16.3,37.7,37,31,35,0.30
2011-01-18,16.3,38.0,31,27,29,0.00
2011-01-19,16.5,38.0,32,20,25,0.00
2011-01-20,16.6,38.0,31,24,29,0.30
2011-01-21,16.7,38.3,36,30,33,0.70
2011-01-22,17.1,39.0,38,28,31,0.00
2011-01-23,17.2,39.0,42,28,32,0.10
2011-01-24,17.2,39.1,36,30,34,0.40
2011-01-25,17.4,39.5,39,33,35,0.00
2011-01-26,17.5,39.5,42,32,35,0.00
2011-01-27,17.6,39.5,52,31,35,0.10
2011-01-28,17.6,39.6,45,31,35,0.20
2011-01-29,17.7,39.8,37,24,33,0.40
2011-01-30,18.1,40.2,24,13,19,0.50
2011-01-31,18.2,40.7,26,6,12,0.30
2011-02-01,18.2,41.0,30,5,14,0.10
2011-02-02,18.2,41.1,40,16,26,0.00
2011-02-03,18.0,41.1,40,31,35,0.50
2011-02-04,17.8,41.6,41,34,36,0.70
2011-02-05,18.4,42.3,38,30,33,0.00
2011-02-06,18.4,42.3,41,30,33,0.30
2011-02-07,18.7,42.6,36,26,30,0.50
2011-02-08,19.3,43.1,33,16,23,0.00
2011-02-09,19.2,43.1,36,9,18,0.00
2011-02-10,19.3,43.1,37,15,23,0.00
2011-02-11,19.3,43.1,43,21,32,0.20
2011-02-12,19.4,43.3,45,29,37,0.60
2011-02-13,20.2,43.9,39,29,32,0.30
2011-02-14,20.6,44.2,36,30,33,0.70
2011-02-15,21.4,44.9,31,25,29,0.40
2011-02-16,21.8,45.3,39,21,26,0.00
2011-02-17,21.7,45.3,32,19,25,0.20
2011-02-18,21.8,45.5,33,13,21,0.20
2011-02-19,21.7,45.7,31,5,16,0.10
2011-02-20,21.7,45.8,32,-2,10,0.20
2011-02-21,21.6,46.0,29,5,18,0.00
2011-02-22,21.9,46.0,31,20,23,0.00
2011-02-23,22.0,46.0,20,11,16,0.20
2011-02-24,22.6,46.2,17,5,10,0.30
2011-02-25,22.7,46.5,19,-6,3,0.80
2011-02-26,22.7,47.3,22,-6,12,0.20
2011-02-27,22.9,47.5,29,19,26,0.00
2011-02-28,23.7,47.5,28,22,26,1.00
2011-03-01,24.2,48.5,29,20,25,0.00
2011-03-02,24.4,48.5,35,21,30,0.70
2011-03-03,24.9,49.2,33,21,27,0.20
2011-03-04,25.3,49.4,31,8,22,0.10
2011-03-05,25.7,49.5,40,14,28,0.50
2011-03-06,25.8,50.0,38,9,22,0.00
2011-03-07,25.8,50.0,36,15,24,0.00
2011-03-08,25.8,50.0,35,16,28,0.30
2011-03-09,26.1,50.3,37,24,31,0.90
2011-03-10,27.3,51.2,38,28,33,0.90
2011-03-11,28.3,52.1,34,26,30,0.20
2011-03-12,28.5,52.3,34,29,31,0.30
2011-03-13,28.8,52.6,35,28,32,0.60
2011-03-14,29.6,53.2,39,31,34,0.50
2011-03-15,30.1,53.7,37,30,34,0.80
2011-03-16,30.8,54.5,39,28,31,1.00
2011-03-17,31.9,55.5,38,20,29,0.00
2011-03-18,32.0,55.5,37,27,32,0.30
2011-03-19,32.2,55.8,42,21,31,0.20
2011-03-20,32.4,56.0,39,18,30,0.00
2011-03-21,32.3,56.0,43,30,34,0.20
2011-03-22,32.3,56.2,41,17,29,0.10
2011-03-23,32.5,56.3,40,15,29,0.00
2011-03-24,32.5,56.3,42,32,36,0.00
2011-03-25,32.5,56.3,38,29,34,0.10
2011-03-26,32.7,56.4,42,28,34,0.00
2011-03-27,32.6,56.4,42,30,35,0.00
2011-03-28,32.6,56.4,45,31,36,0.10
2011-03-29,32.5,56.5,42,31,35,0.20
2011-03-30,32.7,56.7,40,34,36,1.70
2011-03-31,32.7,58.4,42,30,37,1.60
2011-04-01,32.8,60.0,36,30,33,0.80
2011-04-02,33.7,60.8,40,29,32,0.10
2011-04-03,33.5,60.9,39,27,32,0.20
2011-04-04,33.4,61.1,36,30,33,0.70
2011-04-05,34.4,61.8,35,28,30,0.40
2011-04-06,34.7,62.2,38,15,28,0.50
2011-04-07,35.1,62.7,36,14,26,0.10
2011-04-08,35.1,62.8,45,16,29,0.00
2011-04-09,35.2,62.8,39,25,32,0.10
2011-04-10,35.1,62.9,43,31,35,0.10
2011-04-11,35.3,63.0,36,26,31,0.30
2011-04-12,35.5,63.3,41,19,30,0.00
2011-04-13,35.5,63.3,40,28,34,0.20
2011-04-14,35.6,63.5,37,27,30,0.30
2011-04-15,36.0,63.8,38,20,31,0.20
2011-04-16,36.2,64.0,43,27,35,0.10
2011-04-17,36.1,64.1,39,17,27,0.10
2011-04-18,36.3,64.2,41,16,27,0.10
2011-04-19,36.2,64.3,40,20,29,0.00
2011-04-20,36.2,64.3,43,16,29,0.10
2011-04-21,36.3,64.4,38,24,30,0.00
2011-04-22,36.2,64.4,47,18,30,0.10
2011-04-23,36.3,64.5,49,21,33,0.00
2011-04-24,36.1,64.5,51,27,37,0.00
2011-04-25,35.7,64.5,43,30,35,0.20
2011-04-26,35.8,64.7,45,29,35,0.00
2011-04-27,35.6,64.7,44,31,35,0.10
2011-04-28,35.6,64.8,41,24,31,0.20
2011-04-29,35.7,65.0,42,24,33,0.00
2011-04-30,35.4,65.0,45,29,36,0.00
2011-05-01,35.2,65.0,52,26,36,0.00
2011-05-02,34.8,65.0,45,32,38,0.10
2011-05-03,34.7,65.1,42,30,35,0.00
2011-05-04,34.7,65.1,52,26,37,0.10
2011-05-05,34.3,65.2,44,34,38,0.00
2011-05-06,33.9,65.2,47,34,38,0.00
2011-05-07,33.5,65.2,48,33,37,0.20
2011-05-08,33.0,65.4,43,31,36,0.00
2011-05-09,32.7,65.4,51,33,40,0.00
2011-05-10,31.9,65.4,55,31,40,0.00
2011-05-11,31.3,65.4,45,32,38,0.50
2011-05-12,31.1,65.9,48,28,35,0.00
2011-05-13,30.8,65.9,55,27,40,0.00
2011-05-14,30.1,65.9,49,37,41,0.90
2011-05-15,29.7,66.8,48,35,40,0.40
2011-05-16,29.3,67.2,39,32,35,0.20
2011-05-17,29.2,67.4,50,29,36,0.00
2011-05-18,28.9,67.4,57,27,38,0.00
2011-05-19,28.2,67.4,59,29,40,0.00
2011-05-20,27.6,67.4,62,31,42,0.00
2011-05-21,26.8,67.4,46,34,38,0.50
2011-05-22,26.7,67.9,49,34,40,0.00
2011-05-23,26.0,67.9,45,35,38,0.10
2011-05-24,25.6,68.0,46,35,38,0.10
2011-05-25,25.2,68.1,49,33,40,0.40
2011-05-26,25.0,68.5,41,33,36,0.20
2011-05-27,24.9,68.7,47,34,38,0.00
2011-05-28,24.4,68.7,44,34,37,0.20
2011-05-29,24.1,68.9,55,35,42,0.20
2011-05-30,23.2,69.1,52,35,40,0.20
2011-05-31,22.6,69.3,48,32,38,0.20
2011-06-01,22.3,69.5,47,33,39,0.10
2011-06-02,21.9,69.6,49,35,40,0.10
2011-06-03,21.1,69.7,58,33,42,0.00
2011-06-04,20.2,69.7,63,31,42,0.00
2011-06-05,19.5,69.7,65,31,43,0.10
2011-06-06,18.6,69.8,65,34,45,0.00
2011-06-07,17.6,69.8,51,36,42,0.00
2011-06-08,16.8,69.8,49,36,40,0.40
2011-06-09,16.2,70.2,52,36,42,0.00
2011-06-10,15.4,70.2,58,35,43,0.00
2011-06-11,14.2,70.2,53,36,42,0.10
2011-06-12,13.5,70.3,59,33,44,0.00
2011-06-13,12.4,70.3,51,36,41,0.30
2011-06-14,11.8,70.6,51,33,41,0.10
2011-06-15,11.1,70.7,49,36,41,0.00
2011-06-16,10.2,70.7,46,35,40,0.00
2011-06-17,9.6,70.7,55,36,43,0.00
2011-06-18,8.4,70.7,44,36,40,0.10
2011-06-19,8.0,70.8,50,36,42,0.10
2011-06-20,7.2,70.9,54,35,44,0.10
2011-06-21,6.0,71.0,63,33,44,0.10
2011-06-22,4.8,71.1,67,34,47,0.30
2011-06-23,3.6,71.4,48,38,43,0.20
2011-06-24,2.6,71.6,50,35,41,0.00
2011-06-25,1.6,71.6,51,34,41,0.00
2011-06-26,0.7,71.6,64,31,44,0.00
2011-06-27,0.0,71.6,62,38,49,0.00
2011-06-28,0.0,71.6,65,38,49,0.00
2011-06-29,0.0,71.6,50,40,44,0.00
2011-06-30,0.0,71.6,45,38,42,0.10
2011-07-01,0.0,71.7,57,35,43,0.10
2011-07-02,0.0,71.8,68,36,49,0.00
2011-07-03,0.0,71.8,57,35,45,0.00
2011-07-04,0.0,71.8,65,33,45,0.00
2011-07-05,0.0,71.8,69,36,49,0.00
2011-07-06,0.0,71.8,72,38,51,0.00
2011-07-07,0.0,71.8,64,39,48,0.00
2011-07-08,0.0,71.8,51,33,42,0.00
2011-07-09,0.0,71.8,58,31,43,0.40
2011-07-10,0.0,72.2,61,36,48,0.10
2011-07-11,0.0,72.3,63,37,50,0.10
2011-07-12,0.0,72.4,52,44,47,0.00
2011-07-13,0.0,72.4,55,42,47,0.00
2011-07-14,0.0,72.4,53,41,46,0.00
2011-07-15,0.0,72.4,63,42,50,0.20
2011-07-16,0.0,72.6,54,42,48,0.20
2011-07-17,0.0,72.8,60,41,50,0.30
2011-07-18,0.0,73.1,59,44,50,0.00
2011-07-19,0.0,73.1,54,43,47,0.00
